,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
4500,Flor do Sertão,Santa Catarina,1588,26.97,37.53,51.51,10.96,23.45,0.0,77.33,13.86,8.81,0.0,17056009.279999997,188,99,0,0.5,3.0,8.5,0.0,0.0,7.39,0.79,22.01,0.0,0.0,0.0,5.88,11.76,82.35,7.55,1.89,22.01,722.15,1546328.2,1.14,0.36,3.15,0.0
4501,Florianópolis,Santa Catarina,421240,623.68,35.5,57.07,7.43,96.41,52.38,28.41,32.33,39.27,2.79,11290963296.4,38627,24009,35176,0.1,7.1,16.2,0.09,4.1,1.35,0.87,38.63,21849501.33,743157.44,7.1,0.18,10.11,89.68,0.14,7.81,58.6,1690.4,4930075.72,13.21,5.03,104.12,5.18
4502,Formosa do Sul,Santa Catarina,2601,25.98,39.59,50.12,10.3,45.96,0.0,81.84,10.91,7.25,0.0,28634252.94,262,117,0,0.3,0.0,0.0,0.0,0.33,6.85,0.85,23.62,0.0,0.0,3.84,0.0,15.38,84.62,2.01,7.04,44.22,861.31,2020748.06,0.8,0.21,11.92,0.0
4503,Forquilhinha,Santa Catarina,22548,123.12,43.2,51.88,4.92,81.93,29.03,69.56,23.49,6.95,0.51,436863441.36,1984,905,95,0.0,1.5,9.3,0.0,1.0,1.59,0.86,7.87,1408906.33,46209731.24,0.0,0.93,27.97,71.1,0.69,69.73,19.72,1302.36,3401300.22,4.59,3.6,28.21,0.89
4504,Fraiburgo,Santa Catarina,34553,63.07,44.27,50.18,5.55,88.27,36.93,67.8,19.64,12.56,0.31,668675530.01,4787,2065,504,0.2,3.9,16.3,0.03,0.09,9.14,0.86,4.91,9419497.58,7879724.48,1.16,5.72,14.06,80.21,29.72,28.11,42.09,1009.24,4266118.02,15.54,6.8,42.02,0.87
4505,Frei Rogério,Santa Catarina,2474,15.54,40.78,50.73,8.49,29.56,0.95,71.62,18.91,9.47,8.49,32604598.599999998,279,153,0,0.0,2.0,12.5,0.0,1.5,24.7,0.81,23.27,61095.39,0.0,0.0,8.33,8.33,83.33,8.0,20.36,13.82,971.26,2791118.7,2.38,0.85,8.49,4.04
4506,Galvão,Santa Catarina,3472,24.92,39.27,51.37,9.36,69.53,4.75,74.79,16.12,9.09,3.86,77628260.64,475,154,0,0.0,3.0,15.3,0.33,0.0,11.19,0.82,15.15,0.0,0.0,0.0,2.74,16.44,80.82,8.84,12.37,30.56,860.13,4309206.88,6.75,3.17,14.98,0.0
4507,Garopaba,Santa Catarina,18138,157.17,36.99,55.08,7.93,85.36,0.23,54.27,27.31,18.42,3.41,233650813.92000002,2050,901,0,0.1,2.7,8.6,0.0,1.28,2.96,0.87,8.66,2713244.57,498573.71,26.46,0.0,15.13,84.87,0.16,22.23,64.91,1017.87,2617041.76,13.24,5.62,95.66,4.41
4508,Garuva,Santa Catarina,14761,29.41,46.36,48.63,5.01,77.01,22.79,65.75,28.05,6.2,0.22,321779910.13000005,1889,943,0,0.1,1.6,11.2,0.0,0.53,3.49,0.83,8.9,20164517.31,13916053.79,3.39,5.25,24.07,70.68,7.26,53.1,28.76,1195.63,4187948.98,5.16,2.6,33.6,1.35
4509,Gaspar,Santa Catarina,57981,149.91,40.66,53.82,5.52,81.07,20.53,64.62,23.29,12.09,0.0,1422146371.8,6000,2110,18,0.1,3.2,11.4,0.03,0.14,1.24,0.89,9.43,16397411.74,5854505.61,1.55,0.37,50.91,48.72,0.09,65.44,28.94,1520.84,4240110.96,3.43,1.92,47.57,2.24
4510,Governador Celso Ramos,Santa Catarina,12999,110.93,37.14,55.42,7.44,94.09,8.21,67.69,25.27,7.03,3.18,129282724.41,1158,406,0,0.1,1.5,6.0,0.0,0.62,2.23,0.87,7.06,0.0,16103.55,3.85,2.6,17.19,80.21,3.96,12.38,54.37,973.79,1924628.2,11.15,4.43,39.62,1.54
4511,Grão Pará,Santa Catarina,6223,18.4,39.61,52.4,7.99,51.36,22.13,71.71,19.9,8.39,0.79,93150904.63,664,339,0,0.2,1.7,11.7,0.0,1.17,2.43,0.85,8.56,0.0,875037.76,0.0,2.24,30.6,67.16,4.4,48.24,27.44,874.47,2274749.69,5.45,2.36,24.43,0.0
4512,Gravatal,Santa Catarina,10635,64.55,37.71,53.35,8.94,42.58,27.84,63.45,24.81,11.74,3.67,108076592.25,885,399,26,0.2,2.0,8.8,0.0,0.64,2.32,0.88,7.53,1668404.33,0.0,4.7,1.11,32.41,66.48,0.55,44.6,42.41,920.0,1934616.07,4.78,2.31,62.72,2.82
4513,Guabiruba,Santa Catarina,18430,105.51,39.41,54.59,6.01,92.58,13.4,70.49,24.02,5.5,0.21,519490648.9,1824,760,0,0.1,2.2,9.9,0.0,0.61,1.91,0.88,5.73,40793895.82,122378.19,0.0,0.0,62.9,37.1,0.0,72.79,17.99,1293.76,4943154.79,3.29,1.93,26.75,1.09
4514,Guaraciaba,Santa Catarina,10498,31.78,35.0,55.19,9.81,49.74,6.98,74.34,19.8,5.86,0.45,162936623.54,1092,539,0,0.2,6.7,9.4,0.1,0.0,4.18,0.87,8.33,143878.83,0.0,0.95,4.8,28.78,66.42,2.87,46.01,37.16,804.15,2312475.16,5.1,2.15,25.72,0.95
4515,Guaramirim,Santa Catarina,35172,130.95,43.52,52.02,4.47,79.81,16.64,66.42,23.91,9.67,0.61,1013321850.84,3531,1383,1432,0.1,2.1,13.4,0.0,0.49,2.22,0.89,9.6,11651007.05,1114769.13,1.42,0.46,36.14,63.39,0.88,62.96,29.76,1451.85,5757838.24,10.26,5.64,33.72,1.42
4516,Guarujá do Sul,Santa Catarina,4908,48.97,37.29,52.19,10.52,57.35,0.4,71.67,20.58,7.75,0.42,67949345.88000001,435,199,0,0.0,4.4,12.8,0.0,0.4,3.87,0.83,10.46,45836650.37,939773.84,4.07,0.6,24.55,74.85,1.07,23.06,55.23,858.37,2406978.39,7.54,4.37,26.28,0.0
4517,Guatambú,Santa Catarina,4679,22.73,42.23,50.59,7.18,37.25,0.0,72.93,20.97,6.09,0.0,178199527.84,426,220,0,0.0,3.4,7.8,0.0,0.4,5.68,0.82,5.49,5271384.91,94607144.69,2.14,14.06,28.13,57.81,7.3,78.24,6.82,865.19,7199636.07,4.29,2.1,5.56,0.0
4518,Herval d'Oeste,Santa Catarina,21239,97.73,39.16,52.87,7.97,89.09,35.78,58.93,28.63,12.44,0.0,318120927.84999996,1586,832,0,0.2,2.0,10.6,0.0,0.38,3.82,0.86,8.31,2198233.91,69863.93,0.94,0.29,25.36,74.34,2.51,41.85,45.6,1097.01,2878369.08,7.82,3.39,21.33,0.47
4519,Ibiam,Santa Catarina,1945,13.26,37.07,54.6,8.33,37.8,21.14,75.51,14.44,10.05,0.0,29316634.9,208,92,0,0.0,3.0,6.0,0.0,0.5,5.74,0.82,25.27,0.0,0.0,0.0,5.88,17.65,76.47,10.22,4.3,34.41,723.73,2533880.73,4.18,1.2,7.2,0.0
4520,Ibicaré,Santa Catarina,3373,21.65,33.77,55.83,10.41,47.35,1.92,73.55,19.16,7.29,0.0,50044627.589999996,267,107,0,0.0,5.0,11.0,0.0,0.33,5.87,0.83,10.59,0.0,0.0,2.96,2.2,20.88,76.92,9.37,19.14,51.93,948.51,2754265.27,7.03,3.25,29.65,0.0
4521,Ibirama,Santa Catarina,17330,70.06,39.47,52.21,8.32,86.6,8.19,68.71,20.13,11.17,0.54,269948543.5,2060,970,414,0.4,7.8,13.8,0.0,0.82,0.92,0.85,6.68,6175.42,3340336.99,1.73,0.31,50.16,49.38,0.12,71.2,21.06,939.16,2652803.69,3.31,1.74,35.66,1.73
4522,Içara,Santa Catarina,58833,256.99,41.13,52.7,6.17,92.03,37.69,68.52,22.93,8.55,1.34,1142866324.8,5416,2556,553,0.1,2.7,14.7,0.02,1.1,2.9,0.86,7.93,7113069.88,2696557.37,1.53,0.32,30.13,69.56,0.68,49.73,41.78,1204.68,3755036.29,6.3,3.95,42.87,1.7
4523,Ilhota,Santa Catarina,12355,48.86,42.22,50.98,6.81,64.04,29.04,71.15,22.27,6.58,0.61,200988051.25,1386,592,0,0.2,1.8,11.4,0.0,1.08,0.97,0.88,5.6,83640895.18,34113.31,0.81,1.39,53.76,44.85,1.1,68.26,20.61,1029.74,2957245.84,3.74,1.99,21.13,0.0
4524,Imaruí,Santa Catarina,11672,21.51,35.61,51.34,13.05,34.44,4.49,79.62,15.14,5.24,1.18,109139269.44000001,1048,478,0,0.3,4.8,7.9,0.08,0.83,11.66,0.83,13.56,67348.36,0.0,0.86,3.03,19.19,77.78,3.78,22.11,29.0,876.26,2405002.2,11.76,3.79,12.59,0.0
4525,Imbituba,Santa Catarina,40170,219.59,37.24,54.31,8.45,100.0,3.87,55.97,29.25,14.79,2.17,704193356.1,4147,1771,71,0.1,5.2,10.7,0.03,0.75,5.08,0.87,10.24,67245639.78,186956.93,12.2,0.11,13.85,86.04,0.6,18.08,64.36,1160.63,3820236.35,9.02,5.45,53.05,1.74
4526,Imbuia,Santa Catarina,5707,46.38,42.49,51.32,6.19,47.21,7.82,79.07,13.87,7.06,0.0,84548463.09,734,304,0,0.0,3.5,7.8,0.0,1.0,8.53,0.84,14.48,0.0,0.0,0.0,2.61,17.39,80.0,3.25,14.33,49.78,903.42,2608017.27,1.82,0.64,25.41,0.0
4527,Indaial,Santa Catarina,54854,127.33,40.57,53.74,5.69,96.48,31.78,61.19,27.31,11.5,0.72,1433773852.0,6914,2318,3569,0.2,4.1,14.7,0.02,0.64,0.89,0.87,14.13,11840114.3,5446869.14,1.28,0.57,45.14,54.29,0.16,58.6,35.73,1259.23,4270015.8,4.16,2.19,43.53,1.82
4528,Iomerê,Santa Catarina,2739,24.08,32.97,54.29,12.74,36.08,0.78,67.03,22.92,10.05,0.0,80940764.19,274,121,0,0.0,2.3,1.7,0.0,0.33,0.98,0.89,10.53,223640.01,0.0,0.0,7.02,24.56,68.42,41.23,16.14,24.21,935.74,4912666.67,0.0,0.24,26.65,0.0
4529,Ipira,Santa Catarina,4752,30.74,35.1,52.97,11.93,55.91,0.14,76.11,16.73,7.16,0.0,49925557.44,435,227,0,0.0,7.2,8.4,0.2,0.4,5.92,0.84,19.01,0.0,0.0,0.0,1.19,25.0,73.81,5.47,15.63,39.84,963.63,1675931.52,1.92,0.67,14.31,0.0
4530,Iporã do Oeste,Santa Catarina,8409,42.1,37.1,53.78,9.12,52.91,0.64,69.8,23.24,6.96,1.0,121157712.9,824,381,0,0.1,4.6,14.9,0.13,0.38,3.45,0.85,10.28,756892.62,0.0,2.38,0.38,22.93,76.69,2.37,28.46,54.78,877.22,2174650.16,3.07,1.52,36.63,1.19
4531,Ipuaçu,Santa Catarina,6798,26.06,51.31,42.41,6.28,23.88,0.18,75.25,16.28,8.47,0.0,109961388.89999999,1141,292,0,0.1,2.6,30.7,0.0,0.0,27.86,0.79,11.78,0.0,0.0,1.47,1.47,14.71,83.82,12.57,25.35,40.32,973.47,4102386.28,4.81,1.76,14.12,0.0
4532,Ipumirim,Santa Catarina,7220,29.19,37.05,53.64,9.31,45.8,1.0,72.31,21.76,5.94,4.47,164256444.0,635,349,0,0.1,4.3,11.4,0.29,0.0,3.58,0.85,5.64,2317968.14,94637763.16,1.39,5.82,17.46,76.72,10.18,62.4,18.76,873.93,3717881.39,3.07,0.96,25.07,0.0
4533,Iraceminha,Santa Catarina,4253,26.06,36.56,52.74,10.7,36.96,0.0,77.28,16.76,5.97,0.0,54076299.580000006,436,164,0,0.3,4.5,12.3,0.0,0.5,9.03,0.85,14.52,0.0,0.0,0.0,2.78,19.44,77.78,1.1,18.36,40.27,770.16,1916908.9,3.17,1.02,16.46,0.0
4534,Irani,Santa Catarina,9531,29.26,41.94,51.38,6.68,68.76,9.11,66.68,24.64,8.68,1.65,115481408.39999999,1162,478,0,0.0,3.6,9.5,0.1,0.0,5.71,0.85,11.87,0.0,0.0,1.05,8.03,14.23,77.74,10.03,19.47,50.0,869.29,2200342.86,11.75,4.77,22.24,0.0
4535,Irati,Santa Catarina,2096,26.78,40.34,50.84,8.82,22.66,0.26,75.13,19.14,5.74,0.0,64562941.28,208,82,0,0.0,4.0,11.5,0.0,0.0,11.05,0.84,12.65,0.0,0.0,0.0,0.0,29.63,70.37,0.4,35.57,20.16,731.35,6113920.45,0.76,0.47,7.63,0.0
4536,Irineópolis,Santa Catarina,10448,17.72,43.1,48.94,7.95,35.57,1.77,76.55,15.35,8.1,0.0,198880918.88000003,1267,464,0,0.0,4.7,14.1,0.1,0.4,10.69,0.84,20.77,0.0,0.0,0.96,9.16,19.08,71.76,13.38,15.61,36.15,989.64,3540744.04,2.85,1.73,16.65,1.91
4537,Itá,Santa Catarina,6426,38.75,38.16,53.21,8.64,63.86,15.65,57.6,30.74,11.65,0.62,131256512.1,655,341,0,0.5,5.7,12.0,0.17,0.67,3.39,0.88,24.41,54617.18,39786886.09,6.22,1.02,34.01,64.97,17.26,31.45,37.09,2390.57,3407137.3,2.99,1.63,55.24,7.78
4538,Itaiópolis,Santa Catarina,20301,15.67,43.82,48.86,7.32,53.77,0.52,71.82,17.54,10.64,0.0,359333587.29,2593,1025,0,0.2,5.0,13.7,0.0,0.85,11.82,0.84,9.76,71279.74,5056502.64,0.49,5.44,21.15,73.41,28.6,27.3,26.53,973.22,3285945.35,5.62,2.78,22.36,1.97
4539,Itajaí,Santa Catarina,183373,636.08,40.47,53.78,5.75,94.81,38.35,50.67,29.57,19.76,1.31,10058828727.31,18480,10997,12363,0.1,8.0,17.2,0.04,1.34,2.31,0.88,14.49,286862614.56,161753359.49,1.69,1.58,16.23,82.18,2.46,20.92,69.13,1498.64,10182451.36,9.68,4.71,61.92,2.29
4540,Itapema,Santa Catarina,45797,792.29,39.68,54.6,5.72,97.5,37.11,51.62,28.12,20.26,1.41,797023967.77,3788,2705,0,0.1,2.1,11.7,0.0,0.57,2.7,0.88,10.14,429645.17,845182.65,5.46,0.06,22.21,77.73,0.06,24.29,60.78,1043.06,3436872.28,13.79,5.69,95.14,3.49
4541,Itapiranga,Santa Catarina,15409,54.51,39.82,52.79,7.39,53.53,42.84,59.71,27.62,12.67,0.13,353247626.84,1832,1340,1135,0.3,3.9,14.7,0.07,0.53,3.06,0.84,7.98,2548029.07,90351186.32,1.3,1.15,24.77,74.08,3.37,65.38,24.69,895.69,3824510.76,5.93,1.85,42.25,0.65
4542,Itapoá,Santa Catarina,14763,59.43,37.97,53.05,8.98,96.14,0.59,53.98,31.2,14.82,0.27,181392390.48,2243,713,0,0.1,2.7,6.9,0.0,0.67,5.51,0.87,16.08,32538198.2,0.0,8.13,1.79,11.31,86.9,0.62,16.29,58.97,1248.63,2543289.44,12.17,5.51,52.5,0.0
4543,Ituporanga,Santa Catarina,22250,66.04,42.35,50.58,7.07,68.34,13.7,71.26,17.08,11.66,0.0,444497372.5,2670,1195,108,0.2,5.0,22.3,0.18,0.41,3.94,0.88,8.78,1098240.0,11159406.74,1.35,1.42,31.91,66.67,2.84,41.83,43.74,1021.43,3247841.33,3.0,1.38,39.64,2.25
4544,Jaborá,Santa Catarina,4041,22.18,36.45,52.54,11.01,43.68,1.09,74.16,18.02,7.82,0.0,78756907.86,349,155,0,0.3,4.5,9.3,0.25,0.75,5.61,0.8,14.26,0.0,0.0,0.0,3.26,15.22,81.52,6.76,38.59,24.32,856.72,3198903.33,4.55,1.56,16.58,0.0
4545,Jacinto Machado,Santa Catarina,10609,24.59,38.68,52.38,8.94,50.51,2.25,72.44,17.48,10.08,0.0,153279256.36,974,486,0,0.1,3.7,10.5,0.18,0.09,7.03,0.82,13.0,1526284.29,0.0,0.94,1.06,29.79,69.15,0.7,44.11,37.9,1060.7,2580653.31,8.68,3.19,28.84,0.0
4546,Jaguaruna,Santa Catarina,17290,52.66,37.46,53.18,9.37,77.15,2.94,73.27,19.4,7.33,0.72,222959564.10000002,1761,598,0,0.1,4.1,10.9,0.06,0.76,3.32,0.83,10.02,0.0,1519479.47,1.74,1.79,25.0,73.21,4.16,36.71,40.03,902.5,2483260.94,6.45,2.81,32.85,0.58
4547,Jaraguá do Sul,Santa Catarina,143123,270.33,39.47,55.32,5.21,93.34,57.18,47.97,33.93,18.11,0.3,5519315223.12,17950,9220,4491,0.1,6.5,15.3,0.02,1.35,0.71,0.87,12.18,18514935.61,45649917.27,1.4,0.32,27.7,71.98,0.23,59.57,35.82,1637.42,6429380.06,6.21,2.75,53.36,2.45
4548,Jardinópolis,Santa Catarina,1766,26.09,38.22,52.89,8.89,48.79,0.0,74.82,19.44,5.74,0.0,27238766.34,199,63,0,1.0,3.0,11.0,0.0,0.0,6.18,0.82,12.99,0.0,0.0,0.0,0.0,18.18,81.82,0.0,12.34,47.4,807.6,2515143.12,3.33,2.52,29.45,0.0
4549,Joaçaba,Santa Catarina,27020,111.6,36.68,54.92,8.4,93.08,36.19,42.95,31.06,25.99,0.65,932301322.4000001,3108,1869,4349,0.0,15.4,15.3,0.19,0.63,2.61,0.89,14.04,4270343.82,21305699.11,5.18,0.62,16.76,82.63,0.77,17.52,76.68,1161.99,5923987.54,14.46,5.45,85.42,4.07
4550,Joinville,Santa Catarina,515288,457.58,39.68,54.62,5.7,96.85,34.77,43.39,36.1,20.52,0.75,18286009797.36,69469,30116,21804,0.1,5.7,15.6,0.02,1.31,1.67,0.89,14.38,28607641.05,33095530.81,1.55,0.26,22.56,77.17,0.26,43.76,50.13,1561.44,6590182.48,10.07,4.8,55.79,2.17
4551,José Boiteux,Santa Catarina,4721,11.65,44.76,46.71,8.54,38.66,0.99,76.86,15.77,7.38,0.0,135746123.28,776,274,0,0.0,2.4,17.4,0.0,0.6,13.78,0.84,9.42,0.0,44037.28,0.0,1.69,44.92,53.39,0.54,53.3,23.42,776.69,5402746.82,5.65,2.07,22.03,0.0
4552,Jupiá,Santa Catarina,2148,23.33,39.48,50.28,10.24,50.67,0.0,78.15,17.24,4.61,0.0,25814191.44,221,120,0,0.0,3.0,11.5,0.0,0.5,14.26,0.86,15.63,0.0,0.0,0.0,3.03,36.36,60.61,0.52,40.1,13.54,693.08,2363919.41,6.04,2.24,6.98,0.0
4553,Lacerdópolis,Santa Catarina,2199,31.92,33.53,55.1,11.37,58.24,1.77,66.46,24.49,9.06,1.01,77971636.22999999,195,84,0,0.0,1.5,8.5,0.0,1.0,1.16,0.88,9.2,0.0,0.0,0.0,1.43,15.71,82.86,14.68,17.66,42.29,961.14,5866039.16,5.6,1.63,35.93,0.0
4554,Lages,Santa Catarina,156727,59.56,40.9,51.48,7.62,98.14,55.75,52.46,28.41,19.13,0.68,2789621487.48,20752,9721,8469,0.2,8.2,15.3,0.04,0.43,6.24,0.87,13.08,1319777.77,6188541.92,1.98,4.23,19.01,76.73,5.34,27.64,58.05,1095.31,3856189.7,15.42,6.96,51.61,2.49
4555,Laguna,Santa Catarina,51562,153.28,37.09,53.31,9.6,78.81,29.75,57.15,31.65,11.21,0.79,480184531.12,5627,2785,299,0.0,5.3,10.6,0.02,0.65,5.27,0.87,10.42,0.0,57587.56,3.68,2.56,12.33,85.1,6.34,13.9,63.34,965.07,2086618.28,14.05,6.0,44.01,1.16
4556,Lajeado Grande,Santa Catarina,1490,22.82,35.84,54.36,9.8,46.15,0.0,73.11,18.72,8.17,0.0,22691791.099999998,125,58,0,0.0,8.0,12.0,0.0,0.0,4.85,0.86,9.8,0.0,0.0,0.0,0.0,38.1,61.9,2.35,41.96,15.29,873.25,2794581.28,4.3,0.97,14.09,0.0
4557,Laurentino,Santa Catarina,6004,75.44,38.42,54.51,7.06,73.68,18.95,68.62,22.53,8.85,2.45,121499285.56,597,286,0,0.7,1.8,4.7,0.0,0.5,1.7,0.86,6.87,181059.29,0.0,0.0,2.58,38.66,58.76,3.28,53.19,31.55,1060.56,3279007.02,1.47,1.01,27.81,1.67
4558,Lauro Muller,Santa Catarina,14367,53.06,40.13,51.96,7.91,77.87,43.9,60.74,30.48,8.78,0.75,172875237.6,1400,666,0,0.1,3.9,15.8,0.0,0.57,3.13,0.82,8.34,0.0,0.0,0.0,1.54,19.31,79.15,5.09,33.42,43.38,1229.67,2629494.98,9.31,4.61,31.81,0.7
4559,Lebon Régis,Santa Catarina,11838,12.57,47.02,46.32,6.67,62.46,27.6,77.64,16.88,5.48,0.0,184861971.24,1772,627,0,0.3,4.3,17.8,0.08,0.33,19.27,0.81,4.42,0.0,0.0,0.84,7.3,15.33,77.37,46.6,13.82,20.95,743.05,3439231.34,6.88,3.87,17.23,0.0
4560,Leoberto Leal,Santa Catarina,3365,11.56,38.81,52.78,8.41,25.72,0.39,86.35,9.9,3.75,0.0,51578720.0,345,162,0,0.0,3.3,9.3,0.0,0.0,7.03,0.82,21.25,0.0,0.0,0.0,0.0,11.11,88.89,0.28,3.12,34.56,955.06,2747948.85,11.93,5.91,13.37,0.0
4561,Lindóia do Sul,Santa Catarina,4642,24.61,34.51,55.15,10.34,46.46,0.87,70.85,23.24,5.91,0.0,83857915.68,406,182,0,0.0,2.6,9.6,0.2,0.2,4.68,0.87,8.05,0.0,31492630.33,0.0,0.0,24.62,75.38,0.54,63.24,22.54,822.55,2943418.74,0.18,0.35,24.99,0.0
4562,Lontras,Santa Catarina,10244,51.97,40.27,51.66,8.07,68.75,13.1,79.06,15.18,5.76,0.75,133569979.4,1022,349,0,0.2,2.5,8.9,0.0,0.9,2.79,0.82,3.71,0.0,675000.98,0.0,1.08,46.95,51.97,1.01,64.21,24.66,1045.05,2189447.81,2.63,1.33,27.82,1.95
4563,Luiz Alves,Santa Catarina,10438,40.16,43.61,49.78,6.61,31.17,2.32,73.53,19.16,7.31,0.0,324344253.58,1179,521,0,0.0,3.9,12.6,0.0,0.5,1.67,0.87,4.59,6283920.29,4852527.3,0.0,2.99,41.32,55.69,7.89,59.65,26.5,1160.63,5258072.87,4.91,2.17,36.12,4.79
4564,Luzerna,Santa Catarina,5600,47.3,33.32,54.57,12.11,77.4,34.32,55.13,28.58,16.29,1.78,99142176.0,464,867,89,0.0,7.7,8.5,0.0,0.33,0.85,0.88,15.53,442469.64,286880.36,0.0,1.35,31.08,67.57,2.85,52.92,33.62,1337.57,3124968.47,2.99,1.73,26.07,5.36
4565,Macieira,Santa Catarina,1826,7.03,41.38,50.68,7.94,28.57,6.45,83.46,11.73,4.8,0.0,32324381.540000003,211,53,0,0.0,3.0,5.0,0.0,0.0,6.53,0.81,2.62,0.0,0.0,0.0,8.33,20.83,70.83,39.27,44.5,13.61,800.14,3457112.3,7.73,2.3,7.67,0.0
4566,Mafra,Santa Catarina,52912,37.69,40.24,52.77,7.0,78.55,0.83,58.71,28.41,12.89,0.2,1004669245.5999999,7305,3073,1939,0.0,8.6,15.2,0.04,0.83,5.4,0.88,11.36,7280590.04,8065836.11,1.32,2.55,23.37,74.08,5.37,33.64,49.04,1092.57,3587877.6,8.74,4.28,38.52,1.51
4567,Major Gercino,Santa Catarina,3279,10.71,38.3,51.69,10.0,39.43,6.52,75.64,18.87,5.49,0.0,33504133.410000004,338,189,0,0.0,4.0,7.0,0.0,0.67,8.26,0.82,3.86,0.0,0.0,0.0,7.27,27.27,65.45,2.32,46.14,16.6,931.11,1766157.09,1.59,0.58,11.28,0.0
4568,Major Vieira,Santa Catarina,7479,14.23,42.12,50.3,7.58,39.84,2.49,77.24,16.51,6.24,0.0,106523546.58,670,328,0,0.0,6.7,15.6,0.14,0.29,17.28,0.82,11.35,0.0,0.0,1.34,5.81,15.12,79.07,18.46,19.67,33.59,854.87,3006604.57,1.73,1.09,15.64,1.34
4569,Maracajá,Santa Catarina,6404,102.52,41.69,51.53,6.78,67.03,26.2,64.33,26.99,8.69,0.0,108442326.11999999,747,339,0,0.2,2.3,9.2,0.0,0.33,2.51,0.86,6.52,0.0,14123.99,1.56,0.0,28.09,71.91,0.0,40.67,48.32,998.36,3174232.23,10.01,4.92,40.6,3.12
4570,Maravilha,Santa Catarina,22101,129.03,39.01,53.7,7.29,82.56,0.85,60.04,25.24,14.73,0.15,629634283.95,2281,1374,341,0.1,7.8,12.8,0.05,0.41,2.14,0.89,8.12,3567574.77,429646.17,2.26,1.43,24.45,73.99,2.07,57.96,34.13,921.47,4797866.67,6.87,3.04,47.78,1.36
4571,Marema,Santa Catarina,2203,21.17,34.95,54.06,10.99,40.26,0.0,71.78,21.04,7.18,0.0,66443581.5,226,75,0,0.5,0.5,8.5,0.0,0.0,2.65,0.86,17.47,0.0,0.0,0.0,0.0,21.43,78.57,9.17,7.86,25.33,1017.16,5199061.03,0.0,0.23,8.17,0.0
4572,Massaranduba,Santa Catarina,14674,39.23,37.54,53.82,8.65,52.73,18.63,65.01,26.64,8.35,0.7,294243488.21999997,1338,742,0,0.2,3.1,12.0,0.0,0.8,1.47,0.87,6.81,597767.48,561251.87,1.36,1.77,48.23,50.0,3.73,69.98,19.19,1216.33,3220442.35,3.1,1.82,25.21,0.0
4573,Matos Costa,Santa Catarina,2839,6.56,44.91,47.87,7.22,52.7,14.47,82.11,10.51,7.38,0.0,26428676.849999998,412,102,0,0.0,2.3,6.7,0.0,0.0,19.28,0.83,7.19,0.0,0.0,0.0,22.22,19.44,58.33,42.63,14.93,7.73,844.57,1856570.63,10.55,4.81,8.45,0.0
4574,Meleiro,Santa Catarina,7000,37.42,38.39,52.46,9.16,53.57,18.7,65.52,23.39,11.09,0.0,128154670.00000001,693,328,0,0.1,7.3,12.3,0.0,0.71,2.12,0.81,14.05,722357.14,0.0,1.43,0.58,19.88,79.53,0.75,37.24,43.23,1097.3,3159748.58,4.4,1.74,30.57,2.86
4575,Mirim Doce,Santa Catarina,2513,7.49,39.36,50.94,9.71,49.5,0.0,76.55,16.4,7.06,0.0,32748812.88,246,118,0,0.0,3.0,5.0,0.0,0.67,7.94,0.82,11.6,0.0,1748093.91,0.0,8.57,31.43,60.0,2.74,50.42,10.76,891.63,2374836.84,1.02,0.5,14.72,3.98
4576,Modelo,Santa Catarina,4045,44.4,37.87,51.52,10.61,69.32,4.74,66.69,23.66,9.65,0.29,93119095.55,407,229,0,0.0,4.8,9.5,0.25,0.75,3.58,0.89,8.85,0.0,190951.79,0.0,0.78,42.97,56.25,4.93,54.76,27.55,872.44,3634998.05,3.98,1.5,25.71,4.94
4577,Mondaí,Santa Catarina,10231,50.61,37.21,54.76,8.03,64.65,0.71,63.64,28.33,8.03,0.21,256665813.17,844,382,91,0.0,5.7,10.4,0.1,0.2,6.09,0.88,8.35,2280803.44,2113425.86,0.98,0.44,11.84,87.72,2.27,56.85,30.99,994.86,3818866.24,4.03,1.68,24.44,0.98
